trading_day_id,side,sweep_time,sweep_level,london_end,max_extension,reverted_inside_by_end,time_to_revert_min,max_adverse,max_favorable,asia_high,asia_low,dow,hour,asia_range,asia_quartile,contain_streak,resolve_streak,asia_contains_prev_ny,asia_resolves_prev_ny
2024-12-04,up_sweep,2024-12-05 01:00:00,1.05158,2024-12-05 03:59:00,0.0030499999999999,False,,0.0030499999999999,-0.0007000000000001,1.05158,1.05081,Thursday,1,0.0007699999999999374,Q2,3.0,0.0,True,False
2024-12-05,up_sweep,2024-12-06 03:07:00,1.05864,2024-12-06 03:59:00,0.0007599999999998,True,14.0,0.0007599999999998,0.00099,1.05864,1.05659,Friday,3,0.0020500000000001073,Q4,4.0,0.0,True,False
2024-12-08,down_sweep,2024-12-09 01:00:00,1.05511,2024-12-09 03:59:00,0.00146,False,85.0,0.00146,0.0019299999999999,1.05659,1.05511,Monday,1,0.0014799999999999258,Q4,,,,
2024-12-09,up_sweep,2024-12-10 01:00:00,1.05545,2024-12-10 03:59:00,0.0013499999999999,False,105.0,0.0013499999999999,0.0016799999999999,1.05545,1.05452,Tuesday,1,0.0009300000000000974,Q3,0.0,1.0,False,True
2024-12-10,down_sweep,2024-12-11 01:00:00,1.05276,2024-12-11 03:59:00,0.0039599999999999,False,15.0,0.0039599999999999,8.000000000008001e-05,1.05355,1.05276,Wednesday,1,0.0007900000000000684,Q2,0.0,2.0,False,True
2024-12-11,up_sweep,2024-12-12 01:39:00,1.05087,2024-12-12 03:59:00,0.00221,False,8.0,0.00221,0.00041,1.05087,1.05023,Thursday,1,0.0006399999999999739,Q1,1.0,0.0,True,False
2024-12-12,down_sweep,2024-12-13 01:08:00,1.04633,2024-12-13 03:59:00,0.00102,True,0.0,0.00102,0.0008399999999999,1.04808,1.04633,Friday,1,0.0017499999999999183,Q4,0.0,1.0,False,True
2024-12-15,down_sweep,2024-12-16 02:54:00,1.05091,2024-12-16 03:59:00,0.00089,False,9.0,0.00089,0.00156,1.05213,1.05091,Monday,2,0.0012199999999999989,Q4,,,,
2024-12-16,down_sweep,2024-12-17 01:00:00,1.05149,2024-12-17 03:59:00,0.0029799999999999,False,,0.0029799999999999,-0.00058,1.05343,1.05149,Tuesday,1,0.0019400000000000528,Q4,0.0,1.0,False,True
2024-12-17,up_sweep,2024-12-18 01:00:00,1.05027,2024-12-18 03:59:00,0.0009999999999998,True,2.0,0.0009999999999998,0.00153,1.05027,1.04928,Wednesday,1,0.0009900000000000464,Q3,1.0,0.0,True,False
2024-12-18,up_sweep,2024-12-19 01:00:00,1.03799,2024-12-19 03:59:00,0.00295,False,1.0,0.00295,0.0002699999999999,1.03799,1.03504,Thursday,1,0.002950000000000008,Q4,2.0,0.0,True,False
2024-12-19,up_sweep,2024-12-20 01:07:00,1.03692,2024-12-20 03:59:00,0.0029099999999999,False,1.0,0.0029099999999999,0.0026300000000001,1.03692,1.03587,Friday,1,0.0010499999999999954,Q3,3.0,0.0,True,False
2024-12-22,up_sweep,2024-12-23 01:00:00,1.04381,2024-12-23 03:59:00,0.0004000000000001,False,5.0,0.0004000000000001,0.0030899999999998,1.04381,1.04268,Monday,1,0.0011299999999998533,Q3,,,,
2024-12-23,down_sweep,2024-12-24 01:00:00,1.03979,2024-12-24 03:59:00,0.00078,False,11.0,0.00078,0.00076,1.04047,1.03979,Tuesday,1,0.0006800000000000139,Q1,1.0,0.0,True,False
2024-12-25,down_sweep,2024-12-26 02:19:00,1.0393,2024-12-26 03:59:00,0.0002499999999998,True,0.0,0.0002499999999998,0.0007000000000001,1.04013,1.0393,Thursday,2,0.0008300000000001084,Q2,,,,
2024-12-26,down_sweep,2024-12-27 01:00:00,1.04121,2024-12-27 03:59:00,0.00072,True,58.0,0.00072,0.00136,1.04237,1.04121,Friday,1,0.0011600000000000499,Q3,1.0,0.0,True,False
2024-12-29,up_sweep,2024-12-30 01:32:00,1.04311,2024-12-30 03:59:00,2.999999999997449e-05,False,4.0,2.999999999997449e-05,0.00218,1.04311,1.0425,Monday,1,0.0006099999999999994,Q1,,,,
2024-12-30,up_sweep,2024-12-31 03:04:00,1.04131,2024-12-31 03:59:00,0.00069,False,0.0,0.00069,0.0007299999999998,1.04131,1.03969,Tuesday,3,0.0016199999999999548,Q4,1.0,0.0,True,False
