trading_day_id,side,sweep_time,sweep_level,london_end,max_extension,reverted_inside_by_end,time_to_revert_min,max_adverse,max_favorable,asia_high,asia_low,dow,hour,asia_range,asia_quartile,contain_streak,resolve_streak,asia_contains_prev_ny,asia_resolves_prev_ny
2018-12-06,down_sweep,2018-12-07 01:00:00,1.13711,2018-12-07 03:59:00,0.00109,True,56.0,0.00109,0.0011399999999999,1.13778,1.13711,Friday,1,0.0006699999999999484,Q1,3.0,0.0,True,False
2018-12-09,up_sweep,2018-12-10 01:10:00,1.14393,2018-12-10 03:59:00,5.000000000010552e-05,True,0.0,5.000000000010552e-05,0.0030599999999998,1.14393,1.13992,Monday,1,0.004009999999999847,Q4,,,,
2018-12-10,up_sweep,2018-12-11 01:00:00,1.13651,2018-12-11 03:59:00,0.00217,False,9.0,0.00217,0.0007199999999998,1.13651,1.13529,Tuesday,1,0.0012199999999999989,Q2,1.0,0.0,True,False
2018-12-11,down_sweep,2018-12-12 02:35:00,1.13215,2018-12-12 03:59:00,0.0006599999999998,True,7.0,0.0006599999999998,0.00112,1.13333,1.13215,Wednesday,2,0.0011799999999999589,Q2,2.0,0.0,True,False
2018-12-12,down_sweep,2018-12-13 01:00:00,1.13658,2018-12-13 03:59:00,0.0001999999999999,False,1.0,0.0001999999999999,0.0027400000000001,1.13742,1.13658,Thursday,1,0.0008400000000001739,Q1,3.0,0.0,True,False
2018-12-13,down_sweep,2018-12-14 01:07:00,1.13562,2018-12-14 03:59:00,0.0065600000000001,False,0.0,0.0065600000000001,0.0002199999999998,1.13649,1.13562,Friday,1,0.0008699999999999264,Q1,4.0,0.0,True,False
2018-12-16,up_sweep,2018-12-17 01:27:00,1.13105,2018-12-17 03:59:00,0.0016599999999999,False,,0.0016599999999999,4.000000000004e-05,1.13105,1.13027,Monday,1,0.0007800000000000029,Q1,,,,
2018-12-17,down_sweep,2018-12-18 01:03:00,1.13441,2018-12-18 03:59:00,0.00075,False,26.0,0.00075,0.00329,1.136,1.13441,Tuesday,1,0.0015899999999999803,Q3,0.0,1.0,False,True
2018-12-18,up_sweep,2018-12-19 01:00:00,1.13865,2018-12-19 03:59:00,0.0019299999999999,False,3.0,0.0019299999999999,0.0005699999999999,1.13865,1.13745,Wednesday,1,0.0011999999999998678,Q2,1.0,0.0,True,False
2018-12-19,up_sweep,2018-12-20 01:00:00,1.13879,2018-12-20 03:59:00,0.0046399999999999,False,10.0,0.0046399999999999,0.00034,1.13879,1.13771,Thursday,1,0.0010799999999999699,Q2,2.0,0.0,True,False
2018-12-20,down_sweep,2018-12-21 01:00:00,1.14481,2018-12-21 03:59:00,0.00052,False,1.0,0.00052,0.0025799999999998,1.14616,1.14481,Friday,1,0.0013499999999999623,Q3,3.0,0.0,True,False
2018-12-23,up_sweep,2018-12-24 01:00:00,1.13813,2018-12-24 03:59:00,0.0018599999999999,False,52.0,0.0018599999999999,0.0007099999999999,1.13813,1.13705,Monday,1,0.001080000000000192,Q2,,,,
2018-12-24,up_sweep,2018-12-25 01:00:00,1.14139,2018-12-25 02:58:00,0.00031,True,12.0,0.00031,0.0022999999999999,1.14139,1.13974,Tuesday,1,0.0016499999999999293,Q3,1.0,0.0,True,False
2018-12-25,down_sweep,2018-12-26 01:20:00,1.13991,2018-12-26 03:59:00,0.0014099999999999,False,3.0,0.0014099999999999,0.00085,1.14155,1.13991,Wednesday,1,0.0016400000000000858,Q3,,,,
2018-12-26,up_sweep,2018-12-27 01:00:00,1.13778,2018-12-27 03:59:00,0.0020599999999999,False,8.0,0.0020599999999999,0.00062,1.13778,1.1358,Thursday,1,0.001980000000000093,Q4,1.0,0.0,True,False
2018-12-27,up_sweep,2018-12-28 01:00:00,1.14487,2018-12-28 03:59:00,0.0018499999999999,False,,0.0018499999999999,4.000000000004e-05,1.14487,1.14299,Friday,1,0.0018800000000001038,Q4,2.0,0.0,True,False
2018-12-30,down_sweep,2018-12-31 01:00:00,1.14374,2018-12-31 03:59:00,0.00133,False,115.0,0.00133,0.00096,1.14502,1.14374,Monday,1,0.0012799999999999478,Q2,,,,
